AFG,Afghanistan,0,0,2
AHO,Curacao,0,1,0
ALB,Albania,0,0,0
ALG,Algeria,5,4,8
AND,Andorra,0,0,0
ANG,Angola,0,0,0
ANT,Antigua,0,0,0
ANZ,Australia,20,4,5
ARG,Argentina,91,92,91
ARM,Armenia,2,5,9
ARU,Aruba,0,0,0
ASA,American Samoa,0,0,0
AUS,Australia,348,455,517
AUT,Austria,108,186,156
AZE,Azerbaijan,7,12,25
BAH,Bahamas,14,11,15
BAN,Bangladesh,0,0,0
BAR,Barbados,0,0,1
BDI,Burundi,1,1,0
BEL,Belgium,98,197,173
BEN,Benin,0,0,0
BER,Bermuda,0,0,1
BHU,Bhutan,0,0,0
BIH,Bosnia and Herzegovina,0,0,0
BIZ,Belize,0,0,0
BLR,Belarus,24,44,71
BOH,Czech Republic,0,1,11
BOL,Boliva,0,0,0
BOT,Botswana,0,1,0
BRA,Brazil,109,175,191
BRN,Bahrain,1,1,1
BRU,Brunei,0,0,0
BUL,Bulgaria,54,144,144
BUR,Burkina Faso,0,0,0
CAF,Central African Republic,0,0,0
CAM,Cambodia,0,0,0
CAN,Canada,463,438,451
CAY,Cayman Islands,0,0,0
CGO,Republic of Congo,0,0,0
CHA,Chad,0,0,0
CHI,Chile,3,9,20
CHN,China,350,347,292
CIV,Ivory Coast,1,1,1
CMR,Cameroon,20,1,1
COD,Democratic Republic of the Congo,0,0,0
COK,Cook Islands,0,0,0
COL,Colombia,5,9,14
COM,Comoros,0,0,0
CPV,Cape Verde,0,0,0
CRC,Costa Rica,1,1,2
CRO,Croatia,58,54,37
CRT,Greece,0,0,0
CUB,Cuba,164,129,116
CYP,Cyprus,0,1,0
CZE,Czech Republic,42,36,66
DEN,Denmark,179,241,177
DJI,Djibouti,0,0,1
DMA,Dominica,0,0,0
DOM,Dominican Republic,3,2,2
ECU,Ecuador,1,1,0
EGY,Egypt,7,8,12
ERI,Eritrea,0,0,1
ESA,El Salvador,0,0,0
ESP,Spain,110,243,136
EST,Estonia,13,12,25
ETH,Ethiopia,22,9,22
EUN,Russia,127,71,81
FIJ,Fiji,13,0,0
FIN,Finland,198,270,432
FRA,France,501,610,666
FRG,Germany,159,194,233
FSM,Micronesia,0,0,0
GAB,Gabon,0,1,0
GAM,Gambia,0,0,0
GBR,UK,678,739,651
GBS,Guinea-Bissau,0,0,0
GDR,Germany,397,327,281
GEO,Georgia,8,6,18
GEQ,Equatorial Guinea,0,0,0
GER,Germany,745,674,746
GHA,Ghana,0,1,22
GRE,Greece,62,109,84
GRN,Grenada,1,1,0
GUA,Guatemala,0,1,0
GUI,Guinea,0,0,0
GUM,Guam,0,0,0
GUY,Guyana,0,0,1
HAI,Haiti,1,1,5
HKG,China,1,2,1
HON,Honduras,0,0,0
HUN,Hungary,432,332,371
INA,Indonesia,11,17,13
IND,India,138,19,40
IOA,Individual Olympic Athletes,1,1,3
IRI,Iran,18,21,29
IRL,Ireland,9,13,13
IRQ,Iraq,0,0,1
ISL,Iceland,0,15,2
ISR,Israel,1,1,7
ISV,"Virgin Islands, US",0,1,0
ITA,Italy,575,531,531
IVB,"Virgin Islands, British",0,0,0
JAM,Jamaica,38,75,44
JOR,Jordan,1,0,0
JPN,Japan,247,309,357
KAZ,Kazakhstan,20,25,32
KEN,Kenya,34,41,31
KGZ,Kyrgyzstan,0,1,2
KIR,Kiribati,0,0,0
KOR,South Korea,221,232,185
KOS,Kosovo,1,0,0
KSA,Saudi Arabia,0,1,5
